"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2016-11-09 22:46:51,65.7129,-148.561,7.1,0.8,"ml",NA,NA,NA,0.77,"ak","ak14311938",2016-11-17 00:26:09,"99km NNW of Ester, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-09 22:47:22,35.9801667,-120.5481667,5.58,0.38,"md",19,73,0.02313,0.04,"nc","nc72722795",2016-11-15 01:23:01,"24km SW of Coalinga, California","earthquake",0.22,0.37,0.299,7,"reviewed","nc","nc"
2016-11-09 22:56:13,61.7181,-148.2039,4.3,1.1,"ml",NA,NA,NA,0.52,"ak","ak14311935",2016-11-15 22:32:19,"35km ESE of Sutton-Alpine, Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2016-11-09 23:04:22,37.639,-118.9291667,5.65,0.61,"md",16,72,0.02442,0.02,"nc","nc72722800",2016-11-10 23:41:02,"3km ESE of Mammoth Lakes, California","earthquake",0.36,0.69,0.225,14,"reviewed","nc","nc"
2016-11-09 23:07:44,60.202,-152.4871,84,1.6,"ml",NA,NA,NA,0.42,"ak","ak14311940",2016-11-15 22:32:19,"34km SSE of Redoubt Volcano, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-09 23:11:01,65.4318,-144.7354,16.8,1.4,"ml",NA,NA,NA,0.43,"ak","ak14311941",2016-11-17 00:26:10,"4km SSW of Circle Hot Springs Station, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-09 23:28:51,37.5285,-119.3566667,4.61,0.98,"md",9,243,0.2067,0.14,"nc","nc72722810",2016-11-10 00:28:47,"30km SE of Yosemite Valley, California","earthquake",1.03,11.25,0.135,8,"reviewed","nc","nc"
2016-11-09 23:29:31,37.585,-113.355,10.1,1.17,"md",7,151,0.03488,0.15,"uu","uu60170202",2016-11-10 00:59:59,"27km WSW of Cedar City, Utah","earthquake",0.67,1.01,0.332,5,"reviewed","uu","uu"
2016-11-09 23:30:04,62.9309,-151.3141,111.5,1.4,"ml",NA,NA,NA,0.44,"ak","ak14311943",2016-11-15 22:32:20,"91km NW of Talkeetna, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-09 23:35:17,37.6551667,-118.8675,1.85,0.29,"md",9,203,0.02565,0.04,"nc","nc72722815",2016-11-10 00:32:18,"9km E of Mammoth Lakes, California","earthquake",0.67,0.81,0.047,6,"reviewed","nc","nc"
2016-11-09 23:41:16,59.7972,-152.875,101.2,2,"ml",NA,NA,NA,0.45,"ak","ak14311947",2016-11-15 22:32:21,"58km W of Anchor Point, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-09 23:57:25,62.8218,-150.8939,98.4,1.6,"ml",NA,NA,NA,0.43,"ak","ak14311948",2016-11-15 22:32:21,"68km NW of Talkeetna, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-10 00:00:06,60.3396,-152.1011,64.2,1.9,"ml",NA,NA,NA,0.84,"ak","ak14311950",2016-11-10 02:00:35,"38km ESE of Redoubt Volcano, Alaska","earthquake",0.4,0.6,NA,NA,"reviewed","ak","ak"
2016-11-10 00:01:01,64.9839,-147.3518,0,1.2,"ml",NA,NA,NA,0.26,"ak","ak14311953",2016-11-17 00:01:25,"22km NNE of Badger, Alaska","explosion",NA,0,NA,NA,"reviewed","ak","ak"
2016-11-10 00:04:06,39.5834,-120.645,9.9,0.4,"ml",9,195.81,0.178,0.1935,"nn","nn00566059",2016-11-11 02:35:59,"15km E of Downieville, California","earthquake",NA,10.6,0.33,3,"reviewed","nn","nn"
2016-11-10 00:07:14,37.6155,-119.0798333,2.57,0.46,"md",12,241,0.02438,0.2,"nc","nc72722835",2016-11-11 00:04:03,"10km WSW of Mammoth Lakes, California","earthquake",2.52,1.86,0.317,9,"reviewed","nc","nc"
2016-11-10 00:09:23,12.8182,145.2851,35,4.4,"mb",NA,86,0.867,0.88,"us","us100078sv",2016-12-02 06:59:02,"76km SE of Inarajan Village, Guam","earthquake",4.9,2,0.115,22,"reviewed","us","us"
2016-11-10 00:35:05,37.6388333,-118.9226667,5.99,1.58,"md",28,51,0.02022,0.07,"nc","nc72722845",2016-11-11 00:24:02,"4km ESE of Mammoth Lakes, California","earthquake",0.26,0.37,0.174,28,"reviewed","nc","nc"
2016-11-10 00:35:19,62.1017,-147.5775,38.8,1.1,"ml",NA,NA,NA,0.46,"ak","ak14361829",2016-11-17 00:01:26,"74km ENE of Sutton-Alpine, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-10 00:36:23,37.637,-118.9281667,5.92,0.85,"md",21,61,0.02284,0.04,"nc","nc72722850",2016-11-10 23:41:27,"4km ESE of Mammoth Lakes, California","earthquake",0.28,0.51,0.394,18,"reviewed","nc","nc"
2016-11-10 00:46:17,60.9864,-151.4379,68.3,1.8,"ml",NA,NA,NA,0.25,"ak","ak14312057",2016-11-17 00:01:26,"33km NNW of Nikiski, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-10 01:03:37,36.4683333,-121.0096667,4.66,1.33,"md",18,103,0.04422,0.11,"nc","nc72722860",2016-11-11 00:56:03,"26km NE of Greenfield, California","earthquake",0.49,0.94,0.234,14,"reviewed","nc","nc"
2016-11-10 01:09:54,62.7108,-151.0963,93.8,1.3,"ml",NA,NA,NA,0.41,"ak","ak14361831",2016-11-17 00:01:26,"66km NW of Talkeetna, Alaska","earthquake",NA,1.3,NA,NA,"reviewed","ak","ak"
2016-11-10 01:12:56,61.5392,-149.8765,45.8,1.2,"ml",NA,NA,NA,0.28,"ak","ak14361832",2016-11-17 00:01:27,"4km ENE of Big Lake, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-10 01:16:21,57.0867,-151.8449,25.1,2.3,"ml",NA,NA,NA,0.33,"ak","ak14361833",2016-11-17 00:01:27,"85km SSE of Kodiak, Alaska","earthquake",NA,3.1,NA,NA,"reviewed","ak","ak"
2016-11-10 01:27:00,44.7418333,-111.743,11.57,1.24,"ml",16,95,0.056,0.18,"mb","mb80188804",2016-11-10 16:10:27,"51km W of West Yellowstone, Montana","earthquake",0.59,0.71,0.223,7,"reviewed","mb","mb"
2016-11-10 01:32:09,36.464,-121.0093333,5.44,1.17,"md",14,151,0.04002,0.07,"nc","nc72722870",2016-11-11 01:40:03,"26km NE of Greenfield, California","earthquake",0.56,0.94,0.258,14,"reviewed","nc","nc"
2016-11-10 01:54:12,59.7693,-153.2651,107.3,1.9,"ml",NA,NA,NA,0.37,"ak","ak14361834",2016-11-17 00:46:48,"80km W of Anchor Point, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-10 01:57:19,38.823,-122.7651667,2.26,0.24,"md",16,52,0.008331,0.02,"nc","nc72722875",2016-11-10 23:51:00,"3km W of Cobb, California","earthquake",0.25,0.41,0.036,4,"reviewed","nc","nc"
2016-11-10 02:06:12,61.1736,-139.9347,2.5,1.8,"ml",NA,NA,NA,0.38,"ak","ak14312063",2016-11-17 00:46:48,"139km WNW of Haines Junction, Canada","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-10 02:14:00,39.5873,-120.6475,15.1,0.6,"ml",10,195.59,0.174,0.2075,"nn","nn00566060",2016-11-11 02:36:01,"15km ENE of Downieville, California","earthquake",NA,6.8,0.43,3,"reviewed","nn","nn"
2016-11-10 02:18:14,19.7648333,-156.1536667,7.019,1.71,"md",13,313,0.2997,0.2,"hv","hv61475396",2016-11-15 20:48:40,"18km WNW of Kalaoa, Hawaii","earthquake",2.44,1.04,0.023,4,"reviewed","hv","hv"
2016-11-10 02:56:01,14.2979,-93.0443,54.16,4.6,"mb",NA,175,1.326,1.14,"us","us100076l6",2016-11-10 03:08:51,"81km SW of Puerto Madero, Mexico","earthquake",7.3,9.2,0.04,183,"reviewed","us","us"
2016-11-10 02:56:27,60.4135,-152.1535,86.7,1.7,"ml",NA,NA,NA,0.3,"ak","ak14361836",2016-11-17 00:01:28,"33km ESE of Redoubt Volcano, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-10 02:57:05,33.8488333,-116.8345,15.96,1.07,"ml",51,48,0.03444,0.13,"ci","ci37736640",2016-11-10 14:51:37,"9km SSW of Cabazon, CA","earthquake",0.14,0.34,0.157,32,"reviewed","ci","ci"
2016-11-10 03:21:39,63.4036,-151.4915,6.1,1.2,"ml",NA,NA,NA,0.61,"ak","ak14312169",2016-11-17 00:01:28,"126km W of Cantwell, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-10 03:24:56,39.5885,-120.6432,13.2,1.4,"ml",10,194.66,0.174,0.2115,"nn","nn00566061",2016-11-11 02:36:02,"16km ENE of Downieville, California","earthquake",NA,6.7,0,1,"reviewed","nn","nn"
2016-11-10 04:02:52,36.1495,-91.502,2.5,1.89,"md",8,136,0.2928,0.13,"nm","nm60031703",2016-11-10 14:12:00,"12km SE of Ash Flat, Arkansas","earthquake",0.51,12.84,0.123,3,"reviewed","nm","nm"
2016-11-10 04:13:39,38.6183,-118.4529,8.2,0,"ml",5,208.16,0.055,0.0327,"nn","nn00566062",2016-11-11 02:36:03,"18km NE of Hawthorne, Nevada","earthquake",NA,6.4,0.19,3,"reviewed","nn","nn"
2016-11-10 04:14:11,39.2192,-120.4781,0,1,"ml",4,272.65,0.18,0.135,"nn","nn00566063",2016-11-11 02:36:05,"28km WSW of Truckee, California","earthquake",NA,0,0.45,3,"reviewed","nn","nn"
2016-11-10 04:15:06,38.7801667,-122.7431667,1.96,0.31,"md",20,53,0.005895,0.09,"nc","nc72722885",2016-11-15 01:07:04,"1km ENE of The Geysers, California","earthquake",0.24,0.33,0.093,4,"reviewed","nc","nc"
2016-11-10 04:21:35,38.288,-115.8515,0.6,1.3,"ml",9,222.36,0.218,0.2827,"nn","nn00566038",2016-11-11 02:35:23,"46km ENE of Warm Springs, Nevada","earthquake",NA,4.7,0.59,6,"reviewed","nn","nn"
2016-11-10 04:32:33,51.8998,-173.9761,43.1,3.6,"ml",NA,NA,NA,0.41,"ak","ak14312171",2016-11-17 00:49:43,"36km SSE of Atka, Alaska","earthquake",NA,3.4,NA,NA,"reviewed","ak","ak"
2016-11-10 04:44:35,38.6591,-118.7922,8.6,0.8,"ml",6,160.74,0.213,0.1104,"nn","nn00566064",2016-11-11 02:36:06,"20km NW of Hawthorne, Nevada","earthquake",NA,8.4,0.56,2,"reviewed","nn","nn"
2016-11-10 05:01:47,39.5817,-120.6525,11.6,1.4,"ml",18,66.71,0.178,0.2282,"nn","nn00566039",2016-11-11 02:35:30,"15km E of Downieville, California","earthquake",NA,3.8,0.23,7,"reviewed","nn","nn"
2016-11-10 05:03:55,39.578,-120.6505,11.4,0.3,"ml",8,198.34,0.182,0.1596,"nn","nn00566065",2016-11-11 02:36:07,"15km E of Downieville, California","earthquake",NA,6.8,0.43,4,"reviewed","nn","nn"
2016-11-10 05:10:00,36.0046667,-117.794,2.22,-0.01,"ml",9,115,0.02519,0.06,"ci","ci37736656",2016-11-10 15:41:14,"13km NE of Little Lake, CA","earthquake",0.21,0.12,0.064,4,"reviewed","ci","ci"
2016-11-10 05:12:17,62.5483,-149.7313,60.3,1.3,"ml",NA,NA,NA,0.26,"ak","ak14312172",2016-11-17 00:01:29,"31km NE of Talkeetna, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-10 05:15:51,64.4536,-152.0651,15.4,1.1,"ml",NA,NA,NA,0.79,"ak","ak14312174",2016-11-17 00:01:29,"80km S of Tanana, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-10 05:19:59,58.0911,-151.5698,38.4,2.4,"ml",NA,NA,NA,0.62,"ak","ak14312175",2016-11-17 00:01:30,"59km NE of Kodiak, Alaska","earthquake",NA,1.6,NA,NA,"reviewed","ak","ak"
2016-11-10 05:20:06,61.6489,-152.3704,125.7,1.6,"ml",NA,NA,NA,0.54,"ak","ak14312176",2016-11-17 00:01:30,"121km NNW of Nikiski, Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2016-11-10 05:23:22,38.8288345,-122.7883301,-0.89,0.96,"md",7,156,0.01448,0.07,"nc","nc72722895",2016-11-10 05:39:04,"5km W of Cobb, California","earthquake",0.51,1.9,0.15,3,"automatic","nc","nc"
2016-11-10 05:38:41,44.453,-111.0121667,9.38,0.75,"ml",7,132,0.1654,0.13,"uu","uu60170222",2016-11-10 22:19:16,"14km W of Old Faithful Geyser, Wyoming","earthquake",0.61,2.93,0.268,2,"reviewed","uu","uu"
2016-11-10 05:54:34,37.0484,-117.4696,11,-0.3,"ml",4,200.45,0.098,0.0906,"nn","nn00566067",2016-11-11 02:36:09,"65km WNW of Beatty, Nevada","earthquake",NA,9.7,0,1,"reviewed","nn","nn"
2016-11-10 06:02:18,19.2835,-155.3848333,3.115,1.12,"md",34,105,0.04729,0.1,"hv","hv61475526",2016-11-15 20:56:18,"13km NE of Pahala, Hawaii","earthquake",0.28,0.74,0.17,14,"reviewed","hv","hv"
2016-11-10 06:03:03,64.891,-151.0566,14.8,0.9,"ml",NA,NA,NA,0.58,"ak","ak14361843",2016-11-17 00:46:49,"23km WSW of Manley Hot Springs, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-10 06:09:18,61.4139,-152.2767,13.4,0.7,"ml",NA,NA,NA,0.42,"ak","ak14312180",2016-11-17 00:01:31,"96km NNW of Nikiski, Alaska","earthquake",NA,1.7,NA,NA,"reviewed","ak","ak"
2016-11-10 06:18:28,63.393,-151.1508,6.9,0.8,"ml",NA,NA,NA,0.66,"ak","ak14312179",2016-11-17 00:46:49,"109km W of Cantwell, Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2016-11-10 06:23:35,61.9783,-150.9284,65.7,1.4,"ml",NA,NA,NA,0.16,"ak","ak14361846",2016-11-17 00:46:50,"53km WNW of Willow, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-10 06:24:49,19.6926667,-156.7295,49.816,2.59,"ml",21,248,0.7947,0.17,"hv","hv61475536",2016-11-15 21:03:26,"77km W of Kailua-Kona, Hawaii","earthquake",1.87,4.64,0.076,6,"reviewed","hv","hv"
2016-11-10 06:30:37,38.3464,-115.8677,7.8,1.5,"ml",14,153,0.222,0.2183,"nn","nn00566040",2016-11-11 02:35:34,"47km ENE of Warm Springs, Nevada","earthquake",NA,2.3,0.26,8,"reviewed","nn","nn"
2016-11-10 06:40:41,37.9598333,-112.4516667,6.33,2.2,"ml",18,54,0.2264,0.31,"uu","uu60170227",2016-11-10 18:08:40,"15km N of Panguitch, Utah","earthquake",0.56,1.51,0.08,5,"reviewed","uu","uu"
2016-11-10 06:41:11,39.5797,-120.6514,11.8,0.5,"ml",10,139,0.181,0.1315,"nn","nn00566084",2016-11-11 02:36:44,"15km E of Downieville, California","earthquake",NA,4.7,0.14,2,"reviewed","nn","nn"
2016-11-10 07:02:16,36.0475,-120.6433333,4.22,1.2,"md",15,265,0.04372,0.06,"nc","nc72722905",2016-11-15 18:18:01,"27km WSW of Coalinga, California","earthquake",0.54,0.72,0.318,4,"reviewed","nc","nc"
